id,name,slug,released,tba,rating,rating_top,ratings_count,metacritic,playtime,platforms_count,genres,stores,tags,esrb_rating,background_image,added,suggestions_count,updated
4903,DeathSpank,deathspank,2010-07-13,False,3.66,4,106,N/A,3,4,"Adventure, Action, RPG, Fighting","PlayStation Store, App Store, Xbox 360 Store","combat, island, Parody, evil, wizard",N/A,https://media.rawg.io/media/games/5c3/5c3f7f973a94a73f2d504bf99ba47cbb.jpg,955,609,2025-11-11T17:10:43.704197
647611,Lawn Mowing Simulator,lawn-mowing-simulator,2021-08-10,False,2.97,3,32,N/A,4,3,"RPG, Simulation","Steam, Xbox Store, App Store, Epic Games","Singleplayer, Steam Achievements, Full controller support, От первого лица, First-Person",Everyone 10+,https://media.rawg.io/media/screenshots/643/643a3dd6aba644d35f2c6476ce10ef60.jpg,955,397,2025-11-11T17:10:43.704228
5398,WipEout HD,wipeout-hd,2008-09-25,False,3.69,4,128,N/A,0,1,"Racing, Arcade, Action",PlayStation Store,exclusive,Everyone 10+,https://media.rawg.io/media/screenshots/b9e/b9eb7adfc7c19618c507ab03694fc76f.jpg,955,519,2025-11-11T17:10:43.704253
249994,Reventure,lonks-adventure,2019-06-04,False,3.88,4,63,84,3,3,"Indie, Adventure, Puzzle","Steam, App Store, GOG, Nintendo Store","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",Teen,https://media.rawg.io/media/games/152/152d5ca2f4a9e05d82a65856529749be.jpg,954,125,2025-11-11T17:10:43.704285
4618,SkyDrift,skydrift,2011-09-06,False,2.86,3,36,73,1,3,"Racing, Indie, Action","Steam, PlayStation Store, Xbox 360 Store","Singleplayer, Экшен, Steam Achievements, Инди, Multiplayer",N/A,https://media.rawg.io/media/screenshots/c9d/c9df100a9ee75f0ec510aa7262cd17b4.jpg,954,544,2025-11-11T17:10:43.704312
670693,Submerged,submerged,2015-08-04,False,3.21,3,99,N/A,3,4,"Indie, Adventure","Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",Everyone 10+,https://media.rawg.io/media/games/442/442204ac4ad76d50a6883832f74b37d8.jpg,953,990,2025-11-11T17:10:43.704338
26316,"Pokémon HeartGold, SoulSilver",pokemon-heartgold-version,2010-03-14,False,4.39,5,443,87,0,1,RPG,N/A,"exclusive, true exclusive, pokemon",N/A,https://media.rawg.io/media/games/a9b/a9b87910722fd2ce7d14d8f9a7fa4d5a.jpg,953,119,2025-11-11T17:10:43.704364
15337,Heaven Island - VR MMO,heaven-island-vr-mmo,2015-12-23,False,1.56,1,36,N/A,6,3,"Massively Multiplayer, Adventure, Indie",Steam,"Singleplayer, Приключение, Steam Achievements, Инди, Multiplayer",N/A,https://media.rawg.io/media/screenshots/ccc/cccb4952af7d15d553cf4d70843c753e.jpg,953,307,2025-11-11T17:10:43.704391
308098,Embr,embr,2020-05-21,False,2.8,3,19,61,3,3,"Indie, Action","Steam, Xbox Store","Singleplayer, Экшен, Инди, Multiplayer, Co-op",Everyone 10+,https://media.rawg.io/media/screenshots/cff/cffcad5a37be70da700023800b1502bc.jpg,952,155,2025-11-11T17:10:43.704415
22965,BlazBlue Calamity Trigger,blazblue-calamity-trigger-2,2010-02-25,False,3.69,4,72,86,3,4,"Action, Fighting","Steam, PlayStation Store, GOG","Singleplayer, Для одного игрока, Экшен, Multiplayer, Full controller support",Teen,https://media.rawg.io/media/screenshots/f90/f9001fe059434783652e70939d6f74cc.jpg,952,577,2025-11-11T17:10:43.704440
17450,Earth 2160,earth-2160,2005-07-06,False,3.15,4,39,73,5,3,Strategy,"Steam, GOG","Singleplayer, Для одного игрока, Multiplayer, Для нескольких игроков, steam-trading-cards",N/A,https://media.rawg.io/media/screenshots/32e/32e0d330b10b68da3a3ee6d52eedf538.jpg,952,621,2025-11-11T17:10:43.704462
59348,Close To The Sun,close-to-the-sun,2019-05-02,False,3.48,4,80,66,4,4,"Indie, Adventure, Action, Puzzle","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store, Epic Games","Singleplayer, Приключение, Steam Achievements, Инди, Full controller support",Mature,https://media.rawg.io/media/games/4e6/4e6a2e44f1181d72f1b12ac4613a9f39.jpg,952,573,2025-11-11T17:10:43.704489
16868,Tower Wars,tower-wars,2012-08-14,False,2.46,3,54,59,3,2,"Strategy, Indie, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/eaa/eaa0e310b0e7697862713f397f82c555.jpg,951,512,2025-11-11T17:10:43.704512
19287,Heroes of Might & Magic V: Hammers of Fate,heroes-of-might-magic-v-hammers-of-fate,2006-10-10,False,4.12,4,155,66,1,1,Strategy,Steam,"Singleplayer, Стратегия, Шедевр, Фэнтези, Fantasy",Teen,https://media.rawg.io/media/screenshots/3ef/3efc65fee643fbf5a1c0748009501a67.jpg,951,528,2025-11-11T17:10:43.704535
59347,World War 3,world-war-3,2018-10-20,False,2.85,3,52,N/A,2,1,"Shooter, Action, RPG, Simulation, Indie",Steam,"Для одного игрока, Экшен, Приключение, Инди, Multiplayer",Teen,https://media.rawg.io/media/games/b70/b70855f1185b49213f3deff7876b5ded.jpg,951,671,2025-11-11T17:10:43.704560
51584,Total War: THREE KINGDOMS,total-war-three-kingdoms,2019-05-23,False,3.98,4,167,85,10,3,"Strategy, Action, Simulation","Steam, App Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Teen,https://media.rawg.io/media/games/b4c/b4cd6c7a2712b88eec149536882d6c3b.jpg,951,303,2025-11-11T17:10:43.704584
19236,Majesty 2 Collection,majesty-2-collection,2011-04-18,False,3.46,4,61,N/A,3,1,Strategy,"Steam, GOG","Singleplayer, Для одного игрока, Multiplayer, Стратегия, Симулятор",Teen,https://media.rawg.io/media/screenshots/c7f/c7fdd3f7d109c253002e670a5d18f6b4.jpg,951,601,2025-11-11T17:10:43.704605
367183,Cyber Hook,cyber-hook,2020-09-23,False,3.63,4,18,N/A,1,1,"Platformer, Action","Steam, GOG, itch.io, Epic Games","Singleplayer, Экшен, Steam Achievements, Инди, Full controller support",N/A,https://media.rawg.io/media/screenshots/f4b/f4bbf37efa563ed46791742b4682242c.jpg,950,427,2025-11-11T17:10:43.704628
29225,Staxel,staxel,2019-04-11,False,2.82,3,45,N/A,3,1,"Indie, RPG, Simulation","Steam, GOG","Singleplayer, Приключение, Steam Achievements, Инди, Multiplayer",N/A,https://media.rawg.io/media/screenshots/747/74721edfb9995d8748b46cec37115e52.jpg,950,156,2025-11-11T17:10:43.704652
59350,Dying Light: Bad Blood,dying-light-bad-blood,2018-09-13,False,2.88,3,63,N/A,3,3,"Shooter, Action, RPG",Steam,"Экшен, Multiplayer, Full controller support, Для нескольких игроков, RPG",Mature,https://media.rawg.io/media/games/92d/92d0afe47942bd1d31ebed3fc9387e52.jpg,950,287,2025-11-11T17:10:43.704675
1071,Job Simulator,job-simulator,2016-04-05,False,3.83,4,145,68,3,2,"Action, Simulation","Steam, PlayStation Store","Singleplayer, Для одного игрока, Экшен, Инди, Multiplayer",Everyone 10+,https://media.rawg.io/media/screenshots/7d0/7d0b7fd7c71c591ca16c7502fec2dc1a.jpg,950,211,2025-11-11T17:10:43.704698
387345,Yakuza 4 Remastered,yakuza-4-remaster,2019-10-29,False,4.08,4,72,78,9,3,Action,"Steam, PlayStation Store, Xbox Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Глубокий сюжет",Mature,https://media.rawg.io/media/games/549/549414dd9ecff25b586462b763afe3eb.jpg,949,257,2025-11-11T17:10:43.704721
8318,Spacecom,spacecom,2014-09-16,False,2.33,3,15,68,3,5,"Strategy, Indie, Action","Steam, App Store, GOG, Google Play","Singleplayer, Steam Achievements, Инди, Multiplayer, Steam Cloud",N/A,https://media.rawg.io/media/screenshots/724/7245c2892abf31759e3b01ae583516a8.jpeg,949,239,2025-11-11T17:10:43.704744
707254,Cave Story's Secret Santa,cave-storys-secret-santa,2021-12-09,False,2.33,1,9,N/A,1,1,"Casual, Adventure, Puzzle","Steam, GOG, Epic Games","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/d39/d3974392b686185e14165cb7a95f6519.jpg,949,258,2025-11-11T17:10:43.704772
39035,Killzone 2,killzone-2,2009-02-25,False,3.98,4,195,91,7,1,"Shooter, Action",N/A,"exclusive, true exclusive",Mature,https://media.rawg.io/media/games/9d8/9d88739254a63a59352f3c27a9c5d694.jpg,949,702,2025-11-11T17:10:43.704792
50616,while True: learn(),while-true-learn,2018-03-28,False,3.66,4,130,73,3,6,"Educational, Indie, Simulation, Puzzle","Steam, PlayStation Store, App Store, GOG, Nintendo Store, itch.io, Epic Games","Singleplayer, Инди, Симулятор, Головоломка, Песочница",N/A,https://media.rawg.io/media/games/1c7/1c770e4c68021d1d78b704045e6182eb.jpg,949,170,2025-11-11T17:10:43.704819
29069,FIFA 10,fifa-10,2009-09-30,False,3.47,4,217,84,0,6,Sports,Xbox 360 Store,Football,Everyone,https://media.rawg.io/media/games/297/297bb5ec95c05e3d5778d352ee304813.jpg,948,453,2025-11-11T17:10:43.704838
2634,Bully,bully,2006-10-17,False,4.38,4,303,87,0,3,"Adventure, Action, Simulation",PlayStation Store,"Atmospheric, Action-Adventure, 3rd-Person Perspective, America",Teen,https://media.rawg.io/media/games/682/682973f711e9ea6fcf11f71cbb39cdd5.jpeg,948,368,2025-11-11T17:10:43.704860
38559,GTR Evolution,gtr-evolution,2008-08-01,False,2.15,1,40,N/A,1,1,"Racing, Simulation",N/A,N/A,N/A,https://media.rawg.io/media/screenshots/225/225cc5468f3c2ff3789713fbbf7c68c9.jpg,948,282,2025-11-11T17:10:43.704878
28539,Peggle,peggle,2007-02-27,False,3.91,4,173,88,2,3,"Arcade, Puzzle",Xbox 360 Store,"friends, memory, ball",Everyone,https://media.rawg.io/media/screenshots/ea8/ea82ea0e91daeafd6b98d22166c0913b.jpg,948,248,2025-11-11T17:10:43.704899
3182,Beyond Eyes,beyond-eyes,2015-08-04,False,2.91,3,64,60,3,5,"Indie, Adventure, Action","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",N/A,https://media.rawg.io/media/games/0b6/0b6e570237c0fb8a529d3c2ab392d30e.jpg,947,375,2025-11-11T17:10:43.704923
259883,Maid of Sker,maid-of-sker,2020-07-28,False,3.13,3,37,64,4,7,"Indie, Adventure, Action","Steam, PlayStation Store, Xbox Store, GOG, Epic Games","Singleplayer, Экшен, Приключение, Steam Achievements, Инди",Mature,https://media.rawg.io/media/screenshots/742/742e7e9936c4d663069de26511f3717e.jpg,946,471,2025-11-11T17:10:43.704947
5640,Resistance 2,resistance-2,2008-11-04,False,3.65,4,194,87,10,1,"Shooter, Action",PlayStation Store,"exclusive, true exclusive",Mature,https://media.rawg.io/media/games/76c/76c2e0c8186879e159fcd1ac72f12aa5.jpg,945,688,2025-11-11T17:10:43.704968
9385,Mechanic Escape,mechanic-escape,2014-04-15,False,2.24,1,34,N/A,2,4,"Adventure, Action, Puzzle, Casual, Arcade, Indie","Steam, App Store, Google Play","Singleplayer, Экшен, Приключение, Steam Achievements, Инди",Everyone 10+,https://media.rawg.io/media/screenshots/add/addd52cae3fff5142cfa8e26a4cdda41.jpeg,945,432,2025-11-11T17:10:43.704996
11403,Panzar,panzar,2013-11-25,False,2.51,3,78,N/A,2,1,"Massively Multiplayer, Action, RPG",Steam,"Экшен, Приключение, Multiplayer, Для нескольких игроков, steam-trading-cards",N/A,https://media.rawg.io/media/screenshots/925/925ff3b4b5b7633e1e2b24b1dc160d53.jpg,945,687,2025-11-11T17:10:43.705018
10179,Rakuen,rakuen,2017-05-10,False,3.2,4,52,84,5,3,"Indie, Adventure, RPG",Steam,"Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/07d/07db693969f2d918aaba6adfbb0a4819.jpg,945,273,2025-11-11T17:10:43.705040
13483,"Drones, The Human Condition",drones-the-human-condition,2014-10-30,False,1.56,1,16,N/A,3,2,"Shooter, Indie, Action","Steam, itch.io","Singleplayer, Экшен, Steam Achievements, Инди, Full controller support",N/A,https://media.rawg.io/media/screenshots/fae/faef87e072c9156cab9acaf8a3bef244.jpg,944,265,2025-11-11T17:10:43.705063
14936,The Typing of The Dead: Overkill,the-typing-of-the-dead-overkill,2013-10-29,False,3.78,4,75,N/A,3,1,Action,Steam,"Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Adults Only,https://media.rawg.io/media/screenshots/47d/47dd080e9c479db28312d7d91fa014a4.jpg,944,535,2025-11-11T17:10:43.705085
11593,Bleed 2,bleed-2,2017-02-08,False,3.23,4,30,83,4,6,"Indie, Action","Steam, PlayStation Store, Xbox Store, Nintendo Store, itch.io","Singleplayer, Экшен, Steam Achievements, Инди, Full controller support",N/A,https://media.rawg.io/media/screenshots/e2e/e2ed9b49dbe50699dddfe3c6a0f64f25.jpg,943,346,2025-11-11T17:10:43.705108
993875,Marvel Rivals,marvel-rivals,2024-12-06,False,3.71,4,105,N/A,4,3,Action,"Steam, PlayStation Store, Xbox Store, Epic Games","Экшен, Steam Achievements, Multiplayer, Full controller support, Для нескольких игроков",Teen,https://media.rawg.io/media/screenshots/3f0/3f0fdfc7c71655366aa83ab80ecab9b8.jpg,943,654,2025-11-11T17:10:45.138048
845261,Assassin's Creed Mirage,assassins-creed-mirage,2023-10-05,False,3.34,4,161,N/A,8,6,Action,"Steam, PlayStation Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Глубокий сюжет",N/A,https://media.rawg.io/media/games/fbd/fbd0128013b7965904be571e75fb30c0.jpg,942,484,2025-11-11T17:10:45.138120
60546,CryoFall,cryofall,2019-04-03,False,2.89,3,27,N/A,5,1,"Adventure, Action, RPG, Strategy, Simulation, Indie, Massively Multiplayer",Steam,"Экшен, Приключение, Инди, Multiplayer, Для нескольких игроков",N/A,https://media.rawg.io/media/screenshots/df9/df90b89175ad501eba4c392ebca4a8b0.jpg,942,364,2025-11-11T17:10:45.138166
12751,Tempest,tempest,2016-08-22,False,2.35,1,51,N/A,3,4,"Indie, Action, RPG","Steam, PlayStation Store, GOG, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",N/A,https://media.rawg.io/media/games/41a/41a648b954d9a750b2595995b113e684.jpg,942,557,2025-11-11T17:10:45.138210
25965,Ghostbusters: The Video Game,ghostbusters-the-video-game,2009-06-16,False,3.6,4,100,N/A,2,6,Action,"Nintendo Store, Xbox 360 Store","Building, puzzles, city, Hunting, Movie",Teen,https://media.rawg.io/media/games/b4d/b4d2004ef9afea5c14317fe94bcc8996.jpg,942,642,2025-11-11T17:10:45.138256
561,Frozen Free Fall: Snowball Fight,frozen-free-fall-snowball-fight,2015-09-15,False,2.06,1,104,N/A,1,5,"Casual, Family, Puzzle","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Steam Achievements, Multiplayer, Steam Cloud",Everyone,https://media.rawg.io/media/screenshots/faf/faf826e358255c6831cf67228dc4ebfe.jpg,941,216,2025-11-11T17:10:45.138301
11984,S.K.I.L.L. - Special Force 2 (Shooter),skill-special-force-2-shooter,2015-05-19,False,2.29,1,62,N/A,2,1,"Strategy, Adventure, Action, Sports",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",N/A,https://media.rawg.io/media/screenshots/9ce/9cedf673d6329ecbb4a542aae4980861.jpg,941,565,2025-11-11T17:10:45.138335
367044,Pesterquest,pesterquest,2019-09-03,False,2.17,1,12,N/A,1,3,"Indie, Adventure, RPG","Steam, GOG","Singleplayer, Приключение, Steam Achievements, Инди, RPG",N/A,https://media.rawg.io/media/screenshots/09c/09c91a8e9b718909e8c2fbf3cff1e597.jpg,941,165,2025-11-11T17:10:45.138362
28505,The Darkness,the-darkness,2007-06-25,False,4.03,4,188,81,3,3,"Shooter, Action","Xbox Store, Xbox 360 Store","Singleplayer, Экшен, Приключение, Инди, Насилие",Mature,https://media.rawg.io/media/games/600/600e767c60988351728d012d32f5c117.jpg,941,637,2025-11-11T17:10:45.138388
13008,She Remembered Caterpillars,she-remembered-caterpillars,2017-01-17,False,3.23,4,31,82,3,3,"Indie, Puzzle","Steam, Nintendo Store, itch.io","Singleplayer, Steam Achievements, Инди, steam-trading-cards, Головоломка",N/A,https://media.rawg.io/media/screenshots/1c0/1c09ccd81f8f6f5a105c9f466955a2fd.jpg,941,434,2025-11-11T17:10:45.138414
11706,STRAFE,strafe,2016-07-06,False,3.01,4,71,66,3,5,"Shooter, Action, Casual, Arcade, Indie","Steam, PlayStation Store, App Store, GOG","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",Everyone 10+,https://media.rawg.io/media/games/82d/82d3a3e1260817e2e7a4e2b67fc64812.jpg,941,495,2025-11-11T17:10:45.138451
916,Small World 2,small-world-2,2010-04-01,False,3.12,4,31,N/A,2,5,"Casual, Strategy, Indie, Board Games","Steam, App Store, Google Play, itch.io","Singleplayer, Для одного игрока, Инди, Multiplayer, Для нескольких игроков",Everyone 10+,https://media.rawg.io/media/screenshots/c25/c252e2023355e98787402c4bdd90f775.jpeg,940,303,2025-11-11T17:10:45.138478
18110,Shadows on the Vatican Act I: Greed,shadows-on-the-vatican-act-i-greed,2012-02-11,False,2.37,1,38,N/A,3,1,"Indie, Adventure",Steam,"Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",N/A,https://media.rawg.io/media/games/855/8551340e0a130520a19c74111caa84ba.jpg,940,437,2025-11-11T17:10:45.138502
16008,DashBored,dashbored,2016-06-13,False,1.75,1,28,N/A,4,1,"Indie, Adventure, RPG",Steam,"Singleplayer, Приключение, Инди, Atmospheric, Атмосфера",N/A,https://media.rawg.io/media/screenshots/1d0/1d0c5d74a8600ce8a91fd710be1cedc4.jpg,940,84,2025-11-11T17:10:45.138524
3165,Pumped BMX +,pumped-bmx,2015-09-18,False,2.36,3,96,N/A,1,6,"Racing, Indie, Sports","Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Для одного игрока, Steam Achievements, Инди, Full controller support",N/A,https://media.rawg.io/media/screenshots/122/122d8e0a9267040c74d9a29a3a4d0555.jpg,940,351,2025-11-11T17:10:45.138548
58498,Bloodstained: Curse of the Moon,bloodstained-curse-of-the-moon,2018-05-24,False,3.88,4,167,78,3,5,Action,"Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Everyone 10+,https://media.rawg.io/media/games/e38/e38c2d27671f97bd42855d358b37d22d.jpg,940,147,2025-11-11T17:10:45.138572
2404,PARTICLE MACE,particle-mace,2015-01-22,False,2.15,1,33,N/A,3,3,"Racing, Adventure, Action, RPG, Casual, Strategy, Arcade, Simulation, Sports, Indie","Steam, App Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Everyone 10+,https://media.rawg.io/media/screenshots/358/358d31e3946a1baa2133a9cc7d37b04e.jpeg,939,250,2025-11-11T17:10:45.138599
42889,Vane,vane,2019-01-15,False,3.32,4,31,56,1,2,"Indie, Adventure","Steam, PlayStation Store","Singleplayer, Экшен, Приключение, Steam Achievements, Инди",N/A,https://media.rawg.io/media/games/a7e/a7e6a71fa0094acec20749c73925961b.jpg,939,159,2025-11-11T17:10:45.138621
28460,Forza Motorsport 4,forza-motorsport-4,2011-01-03,False,3.93,4,175,91,65,1,Racing,Xbox 360 Store,"Singleplayer, First-Person, Online multiplayer, exclusive, Realistic",Everyone,https://media.rawg.io/media/games/609/6093bea01151a43078264e33e91bbf83.jpg,939,391,2025-11-11T17:10:45.138644
23613,They Are Billions,they-are-billions,2017-12-12,False,3.94,4,169,74,8,3,"Strategy, Indie","Steam, PlayStation Store, GOG","Singleplayer, Для одного игрока, Steam Achievements, Инди, Steam Cloud",N/A,https://media.rawg.io/media/screenshots/81b/81bc858dec170dcc94379c674cdb640c.jpg,938,560,2025-11-11T17:10:45.138668
322240,Crown Trick,crown-trick,2020-10-16,False,3.57,4,35,80,3,4,"Indie, Strategy, Adventure, RPG","Steam, Xbox Store, itch.io","Singleplayer, Приключение, Инди, RPG, Ролевая игра",N/A,https://media.rawg.io/media/games/d94/d9406db56b580415379a33d3a16c66e0.jpg,937,398,2025-11-11T17:10:45.138692
16225,Spacebase DF-9,spacebase-df-9,2014-10-15,False,2.0,1,35,49,3,3,"Strategy, Indie, Simulation",Steam,"Singleplayer, Для одного игрока, Инди, Steam Cloud, steam-trading-cards",N/A,https://media.rawg.io/media/screenshots/885/88583a6eaa558372165862f6f0ce97b8.jpg,937,515,2025-11-11T17:10:45.138713
21631,Stellar 2D,stellar-2d,2015-07-30,False,1.56,1,36,N/A,4,1,"Casual, Indie, Action",Steam,"Singleplayer, Экшен, Инди, steam-trading-cards, Казуальная игра",N/A,https://media.rawg.io/media/screenshots/928/92838a3545e2fe8104440ba2a637994e.jpg,936,204,2025-11-11T17:10:45.138733
15553,ADOM (Ancient Domains Of Mystery),adom-ancient-domains-of-mystery,1994-01-01,False,3.94,5,33,N/A,3,4,"Indie, Strategy, Adventure, RPG","Steam, GOG","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/5f2/5f220ba5dc7124acd0ff2ddb2c88883c.jpg,936,315,2025-11-11T17:10:45.138757
3467,Guilty Gear Xrd -SIGN,guilty-gear-xrd,2014-12-04,False,4.0,4,58,84,4,3,"Arcade, Action, Fighting","Steam, PlayStation Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Teen,https://media.rawg.io/media/screenshots/ef7/ef7aff4685592b1784995bc251d4e47d.jpg,936,609,2025-11-11T17:10:45.138783
11098,Dead Age,dead-age,2016-07-13,False,2.71,3,38,N/A,5,7,"Adventure, Action, RPG, Casual, Strategy, Simulation, Indie","Steam, PlayStation Store, Xbox Store, App Store, GOG, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/screenshots/bbf/bbfb0f0a6b393d1ec3d32fddfe5a5952.jpeg,935,527,2025-11-11T17:10:45.138811
481920,EA Play Hub,ea-play-hub,2019-07-24,False,1.8,1,50,N/A,0,1,N/A,PlayStation Store,"online, collection, love, competition",N/A,N/A,934,0,2025-11-11T17:10:45.138831
16431,Robin Hood: The Legend of Sherwood,robin-hood-the-legend-of-sherwood,2002-11-13,False,4.08,4,94,80,1,2,Strategy,"Steam, GOG","Singleplayer, Для одного игрока, Приключение, RPG, Ролевая игра",N/A,https://media.rawg.io/media/screenshots/c5a/c5abca57a329fb408d6822e1809da3c3.jpg,934,619,2025-11-11T17:10:45.138855
20850,Blackwell Unbound,blackwell-unbound,2012-01-13,False,3.65,4,64,N/A,3,5,"Indie, Adventure, RPG","Steam, App Store, GOG, Google Play","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",Teen,https://media.rawg.io/media/screenshots/886/886cdc03930d853910fb6ed9f8f754fb.jpg,934,295,2025-11-11T17:10:45.138882
60864,Rapture Rejects,rapture-rejects,2018-11-29,False,2.06,1,36,N/A,1,1,"Indie, Massively Multiplayer, Action",Steam,"Экшен, Инди, Multiplayer, Для нескольких игроков, Co-op",N/A,https://media.rawg.io/media/screenshots/fb1/fb14702a69242a4ad9bfddc4fdcc1e27.jpg,933,222,2025-11-11T17:10:45.138912
50775,GTFO,gtfo,2021-12-09,False,3.66,4,84,78,5,1,"Adventure, Action",Steam,"Экшен, Приключение, Steam Achievements, Multiplayer, Full controller support",N/A,https://media.rawg.io/media/games/814/8140301ae3791d2cd4303d6c6f485b9a.jpg,932,469,2025-11-11T17:10:45.138933
44735,Halcyon 6: Lightspeed Edition,halcyon-6-lightspeed-edition,2017-08-10,False,2.59,1,40,73,4,4,"Strategy, Indie, RPG, Simulation","Steam, App Store, Epic Games","Singleplayer, Для одного игрока, Steam Achievements, Инди, Steam Cloud",Teen,https://media.rawg.io/media/screenshots/f35/f356f6b5806d6de5b975207972a78408.jpg,931,656,2025-11-11T17:10:45.138957
11838,UBERMOSH,ubermosh,2015-08-13,False,2.79,4,57,N/A,3,2,"Indie, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/80f/80f2938a1160c6c6894b498cbf15803d.jpg,930,151,2025-11-11T17:10:45.138978
274761,Scavengers,scavengers-2,2021-05-01,False,2.34,3,40,N/A,1,1,"Shooter, Strategy, Action","Steam, Epic Games","Экшен, Multiplayer, Full controller support, Для нескольких игроков, Co-op",N/A,https://media.rawg.io/media/screenshots/3f4/3f48cb1479b65cb33262b19e557b22d6.jpg,930,700,2025-11-11T17:10:45.139002
10824,The Book of Unwritten Tales,the-book-of-unwritten-tales,2012-07-30,False,3.53,4,63,82,3,3,Adventure,"Steam, GOG","Singleplayer, Для одного игрока, Приключение, Отличный саундтрек, Great Soundtrack",Teen,https://media.rawg.io/media/screenshots/334/33466043c943029b8f13e6c83e87a09c.jpg,930,627,2025-11-11T17:10:45.139029
327210,Per Aspera,per-aspera,2020-12-03,False,3.7,4,31,N/A,6,1,"Strategy, Indie, Simulation","Steam, GOG","Singleplayer, Для одного игрока, Инди, Глубокий сюжет, Story Rich",N/A,https://media.rawg.io/media/games/734/7345371632d35f93aea61d4d38ba96b5.jpg,930,72,2025-11-11T17:10:45.139059
389851,The Falconeer,the-falconeer,2020-11-10,False,2.8,3,58,65,2,3,"Indie, Simulation","Steam, Xbox Store, GOG, Epic Games","Singleplayer, Инди, RPG, Ролевая игра",Teen,https://media.rawg.io/media/games/166/1663b397065c8e127fc24916ca48249b.jpg,930,496,2025-11-11T17:10:45.139084
3917,KickBeat,kickbeat,2013-09-03,False,2.82,3,57,N/A,3,3,"Indie, Action","Steam, PlayStation Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",Teen,https://media.rawg.io/media/screenshots/15c/15c99314ac9e31f3b10f7366ee9d532d.jpg,930,621,2025-11-11T17:10:45.139106
44469,Just Cause 3: Multiplayer Mod,just-cause-3-multiplayer-mod,2017-07-20,False,2.55,1,66,N/A,1,1,"Massively Multiplayer, Action",Steam,"Экшен, Multiplayer, Для нескольких игроков, Открытый мир, Open World",Adults Only,https://media.rawg.io/media/screenshots/ba8/ba8fc30d38ad2d60f5e73d82ca3e9b5f.jpg,930,347,2025-11-11T17:10:45.139129
4199,LittleBigPlanet Karting,littlebigplanet-karting,2012-11-06,False,3.11,3,150,N/A,14,1,"Racing, Arcade, Action",PlayStation Store,"exclusive, true exclusive",Everyone 10+,https://media.rawg.io/media/screenshots/749/7494d29011ddec57b1aa5896dd4bf266.jpg,930,393,2025-11-11T17:10:45.139151
19442,Nikopol: Secrets of the Immortals,nikopol-secrets-of-the-immortals,2008-08-14,False,2.56,3,39,68,1,1,Adventure,"Steam, GOG, Epic Games","Singleplayer, Для одного игрока, Приключение, Инди, Atmospheric",Teen,https://media.rawg.io/media/games/3c8/3c8f2296e623045051e5b9696f1fd1c7.jpg,929,466,2025-11-11T17:10:46.692835
1237,MOBIUS FINAL FANTASY,mobius-final-fantasy,2016-08-10,False,2.52,1,81,N/A,1,3,RPG,"Steam, App Store, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Teen,https://media.rawg.io/media/screenshots/bec/becda4123e31bfefb4c7ebcfec488f9c.jpeg,929,620,2025-11-11T17:10:46.692894
